Date,Time,Shot,Cycle time(S),Fill time(S),Injection start position(mm),Actual cushion(mm),Minimum Cushion(mm),Charge time(S),Charge stop(mm),Shift Position(mm),Shift pressure(bar),Injection peak pressure(bar),Mold close time(S),Mold open time(S),Mold open position(mm),Oil temperature(ºC),Throat temperature(ºC),Zone1 temperature(ºC),Zone2 temperature(ºC),Zone3 temperature(ºC),Zone4 temperature(ºC),Nozzle1 temperature(ºC),Sprue temperature(ºC),Tonnage(ton)
21-09-2018,11:37:42,9741,48.05,2.08,75.9,0.3,0.3,4.37,69.1,30,136.6,144.3,2.81,3.1,570,39.2,65.1,304.9,289.9,264.5,255.2,264.7,0,220.2
21-09-2018,11:36:53,9740,48.05,2.09,75.8,0.4,0.4,4.4,69.1,30,137.6,144.7,2.81,3.1,570,39.4,64.8,305.2,289.9,265,254.9,264.2,0,220.2
21-09-2018,11:36:05,9739,48.04,2.09,75.9,0.5,0.5,4.39,69.1,30,138.1,145,2.81,3.1,570,39.4,65.1,305.2,290,265.5,255.2,264.5,0,220.2
21-09-2018,11:35:17,9738,48.05,2.07,76,0.5,0.4,4.4,69.1,29.9,137.7,144.9,2.81,3.1,570,39.4,64.8,305.2,289.9,265.5,255.2,264.7,0,220
21-09-2018,11:34:29,9737,48.04,2.07,76,0.4,0.4,4.37,69.1,29.9,136.9,144.6,2.81,3.1,570,39.2,64.8,305.2,290,265.5,255.2,265.2,0,220.1
21-09-2018,11:33:41,9736,48.01,2.05,75.9,0.5,0.5,4.38,69.1,29.9,137,144.6,2.81,3.1,570,39.2,65.1,305.4,290,265,255.2,265.7,0,219.7
21-09-2018,11:32:53,9735,48.06,2.08,76.1,0.4,0.3,4.42,69.1,29.9,136.6,144.5,2.81,3.1,569.9,39.4,64.8,305.4,289.9,264.7,255.2,265.7,0,220.2
21-09-2018,11:32:05,9734,48.05,2.08,75.9,0.4,0.3,4.41,69.1,29.9,137.3,144.9,2.81,3.1,570,39.4,64.8,305.2,289.9,264.7,254.9,265.2,0,219.7
21-09-2018,11:31:17,9733,48.04,2.08,75.8,0.4,0.4,4.41,69.1,29.9,137.3,145.2,2.81,3.1,570,39.4,64.8,305.4,289.9,264.7,254.9,264.7,0,220
21-09-2018,11:30:29,9732,48.02,2.07,76,0.4,0.3,4.38,69.1,29.9,137.1,144.9,2.81,3.1,569.9,39.4,65.1,305.2,289.9,265,255.2,264.5,0,220.3
21-09-2018,11:29:41,9731,48.03,2.06,75.8,0.5,0.5,4.38,69.1,30,137.3,145.1,2.81,3.1,570,39.4,64.8,305.2,290,265.2,254.9,264.2,0,220.2
21-09-2018,11:28:53,9730,48.06,2.1,76,0.5,0.5,4.43,69.1,30,137.7,145,2.81,3.1,570,39.2,64.8,305.2,290,265,254.9,264.7,0,220.1
21-09-2018,11:28:05,9729,48.04,2.07,76,0.4,0.4,4.4,69.1,30,137.3,144.8,2.81,3.1,570,39.4,64.8,304.9,290,265,254.9,265.5,0,219.9
21-09-2018,11:27:17,9728,48.06,2.08,75.9,0.5,0.5,4.38,69.1,29.9,136.9,144.6,2.81,3.1,569.9,39.2,64.8,305.2,290,264.7,254.9,265.7,0,220.3
21-09-2018,11:26:29,9727,48.08,2.09,76.1,0.4,0.4,4.42,69.1,29.9,137.1,144.5,2.81,3.1,570,39.2,64.8,305.4,290,264.5,254.9,265.7,0,220
21-09-2018,11:25:41,9726,48.03,2.07,76,0.4,0.4,4.4,69.1,29.9,136.8,144.4,2.81,3.1,570,39.2,64.8,305.4,289.9,264.7,254.7,265,0,220
21-09-2018,11:24:53,9725,47.99,2.03,75.9,0.4,0.3,4.38,69.1,29.9,136.4,144.5,2.81,3.1,570,39.4,64.8,305.7,289.9,265,254.7,264.5,0,219.9
21-09-2018,11:24:05,9724,48.06,2.1,75.8,0.5,0.5,4.36,69.1,29.9,136.9,144.7,2.81,3.1,570,39.2,64.8,305.8,290,265.2,254.9,264.5,0,220.1
21-09-2018,11:23:17,9723,48.05,2.08,76,0.5,0.5,4.38,69.1,30,137,144.9,2.81,3.1,570,39.2,64.8,305.8,290.3,265,254.9,265,0,220.1
21-09-2018,11:22:29,9722,48.03,2.08,76.1,0.4,0.4,4.4,69.1,30,137.1,144.7,2.81,3.1,569.9,39.4,64.8,306,290.3,264.7,254.9,265.5,0,220
21-09-2018,11:21:41,9721,48.03,2.07,76,0.4,0.3,4.36,69.1,30,136.6,144.2,2.81,3.1,570,39.2,64.8,305.8,290,264.5,254.9,265.9,0,220
21-09-2018,11:20:53,9720,48.02,2.05,76.1,0.5,0.5,4.35,69.1,30,136.4,144.1,2.81,3.1,570,39.4,64.8,306,290,264.5,254.9,265.9,0,220
21-09-2018,11:20:05,9719,48.01,2.05,76.1,0.6,0.5,4.4,69.1,29.9,136.1,144.3,2.81,3.1,570,39.2,64.8,306,290,264.7,254.9,265.5,0,219.9
21-09-2018,11:19:17,9718,48,2.04,76.1,0.5,0.5,4.36,69.1,30,136.8,144.4,2.81,3.1,570,39.4,64.8,305.8,290,265,254.9,265,0,220
21-09-2018,11:18:29,9717,48.06,2.09,76,0.4,0.4,4.42,69.1,30,137.1,144.5,2.81,3.1,570,39.2,64.8,305.8,290,265,254.9,264.7,0,220
21-09-2018,11:17:40,9716,48.06,2.08,76,0.5,0.4,4.38,69.1,30,137,144.6,2.81,3.1,570,39.2,64.8,305.8,290,265,254.9,265,0,219.5
21-09-2018,11:16:52,9715,47.99,2.04,76,0.3,0.3,4.38,69.1,30,136.9,144.8,2.81,3.1,570,39.2,64.8,305.8,290,264.7,254.7,265.5,0,220
21-09-2018,11:16:04,9714,48.04,2.05,75.8,0.5,0.5,4.36,69,30,137,144.4,2.81,3.1,569.9,39.2,64.8,305.8,289.9,264.5,254.7,265.9,0,220
21-09-2018,11:15:16,9713,47.99,2.03,76,0.5,0.5,4.38,69.1,30,135.6,143.8,2.81,3.1,570,39.2,65.1,306,289.9,264.7,254.5,266.1,0,220.3
21-09-2018,11:14:28,9712,48.04,2.08,76,0.5,0.4,4.38,69.1,30,136,143.7,2.81,3.1,570,39.2,65.1,306.5,290,264.7,254.7,265.9,0,220
21-09-2018,11:13:41,9711,48.01,2.06,76,0.4,0.3,4.38,69.1,29.9,136.1,144,2.81,3.1,570,39.2,65.1,306.8,290.3,265,254.7,265.5,0,220
21-09-2018,11:12:52,9710,48.01,2.06,75.9,0.4,0.3,4.38,69.1,30,136.5,144,2.81,3.1,569.9,39.2,65.1,307,290.3,264.7,254.9,265,0,219.7
21-09-2018,11:12:04,9709,47.99,2.02,76,0.4,0.3,4.43,69.1,30,136,144.1,2.81,3.1,570,39.2,65.1,306.8,290.3,265,255.2,265.2,0,219.7
21-09-2018,11:11:16,9708,48.01,2.06,75.8,0.2,0.2,4.38,69.1,29.9,136.4,144.3,2.81,3.1,569.9,38.9,65.1,306.5,290.3,265,255.4,265.5,0,220.2
21-09-2018,11:10:28,9707,48.02,2.07,75.8,0.4,0.3,4.4,69.1,30,137.2,144.7,2.81,3.1,569.9,39.2,65.1,305.8,290,265,255.7,265.7,0,219.9
21-09-2018,11:09:40,9706,48.01,2.06,75.9,0.4,0.3,4.42,69.1,30,137.5,144.7,2.81,3.1,570,39.2,65.1,305.2,290,265.2,255.9,265.9,0,220
21-09-2018,11:08:52,9705,48,2.05,75.8,0.3,0.3,4.46,69.1,29.9,137.5,144.9,2.81,3.1,570,39.2,65.1,304,289.9,265,255.9,265.9,0,220
21-09-2018,11:08:04,9704,48.08,2.1,75.8,0.4,0.4,4.54,69,29.9,139.2,146.3,2.81,3.1,570,39.2,64.8,303.3,289.9,265,255.7,265.7,0,219.7
21-09-2018,11:07:16,9703,47.91,2.17,76,0.6,0.6,4.42,69.1,29.9,140.6,148.1,2.81,3.1,570,39.2,65.1,302.8,289.9,264.7,255.4,265.2,0,219.9
21-09-2018,11:06:14,9702,44.34,2.1,76,0.6,0.5,4.45,69.1,29.9,137.4,144.6,2.81,3.05,569.8,39.2,65.1,304.9,289.9,265,255.2,264.7,0,220.4
21-09-2018,11:03:55,9701,48.05,2.07,76.1,0.4,0.3,4.38,69.1,29.9,137,144.8,2.81,3.1,570,39.2,65.1,304.9,289.9,265,254.9,265,0,220.4
21-09-2018,11:03:07,9700,48.02,2.08,75.8,0.5,0.5,4.36,69.1,29.9,137.7,144.7,2.81,3.1,570,39.2,65.1,305.2,289.9,265.2,254.9,265.5,0,220.1
21-09-2018,11:02:19,9699,48.01,2.05,76,0.6,0.6,4.4,69.1,29.9,137.3,144.4,2.81,3.1,570,39.2,65.1,304.9,290,265.2,254.9,265.7,0,220.4
21-09-2018,11:01:31,9698,48,2.03,76.1,0.4,0.4,4.38,69.1,30,137.3,144.1,2.81,3.1,569.9,39.4,64.8,304.9,290.3,265.2,255.2,265.5,0,220.6
21-09-2018,11:00:43,9697,48.02,2.07,76,0.5,0.5,4.38,69.1,29.9,137.3,144.3,2.81,3.1,570,39.2,65.1,305.2,290.3,265.2,255.2,265,0,220.2
21-09-2018,10:59:55,9696,48,2.05,76,0.5,0.5,4.38,69.1,30,137.6,144.5,2.81,3.1,570,39.4,64.8,304.9,290,265,255.2,264.5,0,220.6
21-09-2018,10:59:07,9695,48.02,2.04,76,0.6,0.6,4.4,69.1,30,137.8,144.6,2.81,3.1,570,39.2,65.1,304.9,290,264.7,255.2,264.5,0,220.2
21-09-2018,10:58:19,9694,48.02,2.03,76.1,0.4,0.3,4.44,69.1,30,137.3,144.7,2.81,3.1,570,39.4,65.1,304.9,290,265.2,254.9,264.5,0,220.4
21-09-2018,10:57:31,9693,47.99,2.04,75.8,0.6,0.5,4.38,69.1,29.9,137.3,144.6,2.81,3.1,570,39.4,64.8,304.9,290,265.2,255.2,265,0,220.4
21-09-2018,10:56:43,9692,48.01,2.04,76,0.5,0.5,4.34,69.1,30,138.1,144.7,2.81,3.1,570,39.2,64.8,304.9,290,265.2,255.2,265.5,0,220.3
21-09-2018,10:55:55,9691,48.05,2.08,76,0.6,0.6,4.37,69.1,30,137.4,144.4,2.81,3.1,569.9,39.2,65.1,304.9,290.3,265,255.2,265.7,0,220.1
21-09-2018,10:55:07,9690,47.99,2.04,76,0.6,0.6,4.36,69.1,30,137.2,144.1,2.81,3.1,570,39.2,65.1,304.9,290,264.7,255.2,265.5,0,219.7
21-09-2018,10:54:19,9689,48.01,2.04,76,0.6,0.6,4.4,69.1,30,136.8,144.3,2.81,3.1,570,39.2,65.1,304.9,289.9,264.7,254.9,265,0,220.4
21-09-2018,10:53:31,9688,47.99,2.03,76,0.4,0.3,4.42,69.1,30,137.5,144.6,2.81,3.1,570,39.2,64.8,304.9,289.7,264.7,255.2,264.5,0,220
21-09-2018,10:52:43,9687,48,2.04,75.8,0.6,0.6,4.4,69.1,29.9,137.2,144.9,2.81,3.1,570,39.4,64.8,304.9,289.9,265,254.9,264.5,0,220
21-09-2018,10:51:55,9686,48.02,2.05,76,0.6,0.5,4.41,69.1,29.9,137.4,144.7,2.81,3.1,570,39.4,64.8,304.9,290,265.5,254.9,264.7,0,220.6
21-09-2018,10:51:07,9685,48.05,2.09,76,0.6,0.5,4.4,69.1,29.9,137.5,144.6,2.81,3.1,570,39.2,64.8,304.9,290,265.5,254.9,265.5,0,220.4
21-09-2018,10:50:19,9684,48.01,2.05,76.1,0.6,0.5,4.38,69.1,29.9,137.7,144.5,2.81,3.1,570,39.2,64.6,305.2,290.3,265.2,255.2,265.7,0,220.4
21-09-2018,10:49:31,9683,48,2.04,76,0.7,0.6,4.36,69.1,30,137.7,144.3,2.81,3.1,570,39.2,64.6,305.2,290,265,255.2,265.5,0,220.2
21-09-2018,10:48:43,9682,48.04,2.08,76.1,0.5,0.5,4.38,69.1,30,136.7,144.1,2.81,3.1,570,39.2,64.6,305.2,290,264.7,254.9,265,0,220.4
21-09-2018,10:47:55,9681,48.05,2.08,76,0.6,0.5,4.4,69.1,29.9,137.5,144.3,2.81,3.1,570,39.2,64.8,305.2,290,264.7,254.9,264.2,0,220.4
21-09-2018,10:47:07,9680,48,2.05,76,0.5,0.5,4.44,69.1,29.9,137.8,145.2,2.81,3.1,570,39.4,64.8,305.2,290,265,254.9,264.1,0,220.4
21-09-2018,10:46:19,9679,48.05,2.08,76,0.4,0.4,4.4,69.1,29.9,137.6,144.9,2.81,3.1,570,39.4,64.8,304.9,289.9,265.2,254.9,264.5,0,220.4
21-09-2018,10:45:31,9678,48.01,2.08,75.8,0.4,0.4,4.4,69.1,30,137.8,144.7,2.81,3.1,570,39.4,64.6,305.2,290,265.2,254.9,265.2,0,220.3
21-09-2018,10:44:43,9677,48.01,2.05,75.9,0.5,0.5,4.4,69,29.9,137.2,144.4,2.81,3.1,570,39.2,64.6,305.2,290,265.2,254.9,265.7,0,220.3
21-09-2018,10:43:55,9676,48.01,2.04,76,0.6,0.5,4.38,69.1,30,137,144.3,2.81,3.1,570,39.2,64.6,305.2,290,265,255.2,265.9,0,220.4
21-09-2018,10:43:07,9675,47.99,2.03,76,0.5,0.4,4.36,69.1,29.9,137.2,144.2,2.81,3.1,569.9,39.4,64.6,304.9,290,264.7,254.9,265.7,0,220.4
21-09-2018,10:42:19,9674,48,2.04,76,0.6,0.6,4.41,69,30,137.4,144.3,2.81,3.1,570,39.2,64.6,304.9,289.9,264.7,254.9,265,0,220.3
21-09-2018,10:41:31,9673,47.99,2.02,76,0.4,0.3,4.38,69.1,30,137.2,144.4,2.81,3.1,570,39.2,64.4,304.9,289.9,265,254.7,264.5,0,220.4
21-09-2018,10:40:43,9672,48.07,2.09,75.8,0.5,0.5,4.36,69.1,29.9,137.1,144.7,2.81,3.1,570,39.2,64.6,304.9,289.9,265.2,254.9,264.1,0,220.4
21-09-2018,10:39:55,9671,48.06,2.1,76,0.6,0.5,4.38,69.1,29.9,138,145,2.81,3.1,570,39.2,64.6,305.2,290.3,265.2,254.9,264.5,0,220.3
21-09-2018,10:39:07,9670,47.99,2.03,76,0.4,0.4,4.41,69.1,29.9,136.8,144.7,2.81,3.1,569.9,39.4,64.4,305.2,290.3,265.2,255.2,265.5,0,220.4
21-09-2018,10:38:19,9669,48.04,2.07,75.9,0.5,0.5,4.37,69.1,30,137.3,144.4,2.81,3.1,569.9,39.4,64.4,305.2,290.3,265,255.2,265.9,0,220.4
21-09-2018,10:37:31,9668,48.01,2.07,76,0.5,0.5,4.42,69.1,29.9,137,144.3,2.81,3.1,570,39.2,64.4,304.9,290,264.7,254.9,265.9,0,220.6
21-09-2018,10:36:43,9667,48.03,2.05,76,0.3,0.3,4.4,69.1,29.9,136.7,144.3,2.81,3.1,569.9,39.2,64.4,304.9,290,264.7,254.9,265.2,0,220.3
21-09-2018,10:35:54,9666,48.02,2.06,75.8,0.7,0.6,4.38,69.1,30,137.5,144.6,2.81,3.1,570,39.2,64.4,304.9,289.9,265,254.9,264.2,0,220.6
21-09-2018,10:35:07,9665,48.07,2.09,76.1,0.6,0.5,4.41,69.1,29.9,137.9,144.8,2.81,3.1,570,39.2,64.4,304.9,290,265.2,254.9,264.1,0,220.4
21-09-2018,10:34:18,9664,48.05,2.09,76,0.6,0.6,4.4,69.1,29.9,138,144.9,2.81,3.1,570,39.2,64.6,304.9,290,265.2,255.2,264.5,0,220.6
21-09-2018,10:33:31,9663,48.02,2.06,76,0.6,0.6,4.36,69.1,30,137.5,145,2.81,3.1,570,39.2,64.4,304.9,290,265.2,255.2,265,0,220.6
21-09-2018,10:32:42,9662,48.01,2.05,76,0.6,0.6,4.38,69.1,29.9,137.8,144.7,2.81,3.1,569.9,39.2,64.4,304.9,290,265,255.2,265.7,0,220.4
21-09-2018,10:31:54,9661,48.04,2.09,76.1,0.6,0.6,4.42,69.1,29.9,136.7,144.3,2.81,3.1,570,39.2,64.6,304.9,289.9,265,254.9,265.7,0,220.5
21-09-2018,10:31:06,9660,48.06,2.08,76.1,0.5,0.5,4.42,69.1,29.9,136.5,144.2,2.81,3.1,569.9,39.2,64.6,305.2,289.9,265,254.9,265.5,0,220.3
21-09-2018,10:30:18,9659,48.01,2.06,76,0.3,0.3,4.42,69.1,29.9,137,144.4,2.81,3.1,569.9,39.2,64.4,305.2,289.9,265.2,254.9,264.7,0,220.2
21-09-2018,10:29:30,9658,48.02,2.06,75.8,0.4,0.3,4.4,69.1,29.9,137.1,144.6,2.81,3.1,570,39.2,64.4,305.2,289.9,265.2,254.9,264.2,0,220.2
21-09-2018,10:28:42,9657,48.04,2.06,75.8,0.4,0.4,4.42,69.1,30,137.7,144.8,2.81,3.1,570,39.2,64.6,304.9,289.9,265,254.9,264.2,0,220.3
21-09-2018,10:27:54,9656,48.02,2.08,75.8,0.4,0.4,4.38,69,30,137.8,144.8,2.81,3.1,570,39.2,64.6,304.9,290,265,255.2,264.7,0,220.2
21-09-2018,10:27:06,9655,48.07,2.09,76,0.6,0.5,4.37,69.1,29.9,137.5,145,2.81,3.1,570,39.4,64.6,305.2,290,265,254.9,265.5,0,220.4
21-09-2018,10:26:18,9654,48.03,2.07,76,0.5,0.5,4.37,69.1,30,137.8,144.6,2.81,3.1,570,39.4,64.6,304.9,290,265,255.2,265.9,0,220.2
21-09-2018,10:25:30,9653,48.01,2.05,76,0.6,0.6,4.37,69.1,29.9,137.2,144.2,2.81,3.1,570,39.4,64.6,304.9,289.9,265.2,254.9,265.7,0,220.3
21-09-2018,10:24:42,9652,47.99,2.04,76.1,0.6,0.6,4.36,69.1,29.9,136.9,144.3,2.81,3.1,570,39.2,64.4,304.9,289.9,265.5,254.9,265,0,219.6
21-09-2018,10:23:54,9651,48.06,2.09,76,0.5,0.5,4.41,69,29.9,137.4,144.6,2.81,3.1,570,39.2,64.6,304.9,289.9,265.5,254.9,264.2,0,220.1
21-09-2018,10:23:06,9650,48.05,2.09,76,0.6,0.5,4.4,69.1,30,137.5,144.9,2.81,3.1,570,39.2,64.4,304.9,290,265,254.9,264.2,0,220.2
21-09-2018,10:22:18,9649,48.05,2.08,76,0.5,0.5,4.39,69.1,29.9,137.7,144.9,2.81,3.1,569.9,39.2,64.4,305.2,290,265,254.9,264.5,0,220.2
21-09-2018,10:21:30,9648,48,2.06,76,0.4,0.4,4.36,69.1,30,137.3,145,2.81,3.1,570,39.2,64.6,305.2,290,264.5,254.9,265,0,219.9
21-09-2018,10:20:42,9647,48.02,2.05,75.8,0.6,0.6,4.38,69.1,30,137.4,144.6,2.81,3.1,570,39.2,64.4,305.2,289.9,264.7,254.9,265.7,0,220.1
21-09-2018,10:19:54,9646,48.01,2.04,76.1,0.6,0.6,4.4,69.1,29.9,138,145.4,2.81,3.1,570,39.2,64.4,305.2,289.9,265.2,254.9,265.7,0,220
21-09-2018,10:19:06,9645,48.01,2.06,76,0.4,0.3,4.38,69.1,30,138.1,145.1,2.81,3.1,570,39.2,64.4,304.9,290,265.2,254.9,265.2,0,220.1
21-09-2018,10:18:18,9644,48.05,2.09,75.8,0.6,0.6,4.4,69.1,30,137.9,145.2,2.81,3.1,570,39.2,64.4,305.2,290,265.5,255.2,264.5,0,220
21-09-2018,10:17:30,9643,48.05,2.08,76.1,0.5,0.5,4.38,69.1,29.9,138.3,145.5,2.81,3.1,570,39.2,64.4,304.9,290.3,265.5,255.2,264.1,0,220.2
21-09-2018,10:16:42,9642,48.01,2.06,76,0.6,0.6,4.4,69.1,29.9,138.4,146,2.81,3.1,570,39.2,64.4,305.2,290.3,265,255.2,264.1,0,220
21-09-2018,10:15:54,9641,48.01,2.04,76.1,0.4,0.4,4.38,69.1,30,138.2,145.8,2.81,3.1,569.9,39.2,64.4,305.2,290,265,255.2,264.7,0,220.1
21-09-2018,10:15:06,9640,48.01,2.04,75.9,0.5,0.5,4.42,69.1,29.9,138.2,145.6,2.81,3.1,570,39.2,64.4,305.2,289.9,265,254.9,265.2,0,220
21-09-2018,10:14:18,9639,48,2.04,76,0.4,0.4,4.41,69.1,30,138.2,145.4,2.81,3.1,569.9,39.2,64.4,305.2,289.9,265,254.9,265.7,0,220.1
21-09-2018,10:13:30,9638,48.02,2.07,76,0.4,0.4,4.41,69.1,30,138.1,145.3,2.81,3.1,569.9,39.2,64.4,305.2,289.9,265.2,254.9,265.7,0,220.3
21-09-2018,10:12:42,9637,48.04,2.07,75.9,0.5,0.5,4.4,69.1,30,138.1,145.1,2.81,3.1,570,39.2,64.4,304.9,289.9,265.2,254.9,265,0,220.2
21-09-2018,10:11:54,9636,48.01,2.03,75.9,0.4,0.4,4.4,69.1,30,137.7,145.1,2.81,3.1,570,39.4,64.4,305.2,290,265,254.9,264.5,0,220.1
21-09-2018,10:11:06,9635,47.99,2.04,76,0.5,0.5,4.36,69.1,30,138.2,145.4,2.8,3.1,569.9,39.4,64.4,305.2,290.3,265,254.9,264.1,0,219.9
21-09-2018,10:10:18,9634,48.01,2.05,76.1,0.6,0.5,4.39,69,29.9,138.4,145.8,2.81,3.1,569.9,39.2,64.4,305.2,290.3,264.7,255.2,264.1,0,220
21-09-2018,10:09:30,9633,48.04,2.07,76.1,0.4,0.3,4.38,69.1,30,138.7,146,2.81,3.1,569.9,39.2,64.4,305.2,290,264.5,254.9,264.5,0,220.2
21-09-2018,10:08:42,9632,48.03,2.06,75.8,0.3,0.3,4.42,69.1,30,138,145.5,2.81,3.1,570,38.9,64.4,305.2,290,265,254.9,265.5,0,220
21-09-2018,10:07:53,9631,48,2.04,75.8,0.6,0.6,4.4,69.1,30,137.6,145.2,2.81,3.1,570,39.2,64.4,305.2,290,265.2,254.9,265.7,0,220.1
21-09-2018,10:07:06,9630,48.06,2.09,76,0.5,0.5,4.4,69.1,29.9,137.5,145.1,2.81,3.1,570,39.2,64.4,305.2,290,265.5,254.9,265.5,0,220.2
21-09-2018,10:06:18,9629,48.01,2.06,76,0.4,0.4,4.38,69.1,30,137.6,145,2.81,3.1,570,39.2,64.4,305.2,290,265.2,255.2,265,0,220.2
21-09-2018,10:05:29,9628,48,2.04,75.9,0.4,0.4,4.38,69,29.9,137.2,145,2.81,3.1,570,39.2,64.4,305.2,290,265.2,255.2,264.2,0,220.2
21-09-2018,10:04:41,9627,48,2.04,76,0.5,0.5,4.37,69,29.9,137.7,145.3,2.81,3.1,570,39.2,64.4,305.4,290,264.7,255.2,263.9,0,220.2
21-09-2018,10:03:54,9626,48.02,2.04,76,0.5,0.5,4.4,69.1,30,138.7,145.7,2.81,3.1,570,39.2,64.4,305.4,289.9,264.5,254.9,264.1,0,220.3
